param,index,value
gp_latent_1,472,0.03906620666384697
gp_latent_1,473,0.011345753446221352
gp_latent_1,474,-0.011407515034079552
gp_latent_1,475,0.022523408755660057
gp_latent_1,476,0.03151886165142059
gp_latent_1,477,0.0070928423665463924
gp_latent_1,478,0.006657656282186508
gp_latent_1,479,0.006894512102007866
gp_latent_1,480,-0.0153681430965662
gp_latent_1,481,0.04534938931465149
gp_latent_1,482,-0.06032749265432358
gp_latent_1,483,0.013486666604876518
gp_latent_1,484,0.031009476631879807
gp_latent_1,485,0.02496028132736683
gp_latent_1,486,0.02959418296813965
gp_latent_1,487,0.03100559674203396
gp_latent_1,488,0.012753172777593136
gp_latent_1,489,0.006903219968080521
gp_latent_1,490,0.015148662030696869
gp_latent_1,491,-0.011909320950508118
gp_latent_1,492,0.016430163756012917
gp_latent_1,493,-0.0009664554381743073
gp_latent_1,494,-0.008243046700954437
gp_latent_1,495,-0.006398333702236414
gp_latent_1,496,-0.0036280371714383364
gp_latent_1,497,-0.010064220987260342
gp_latent_1,498,-0.005822594743221998
gp_latent_1,499,-0.018536802381277084
gp_latent_1,500,0.03815467283129692
gp_latent_1,501,-0.06328940391540527
gp_latent_1,502,-0.05469886213541031
gp_latent_1,503,-0.06622092425823212
gp_latent_1,504,0.008823735639452934
gp_latent_1,505,0.02819032222032547
gp_latent_1,506,0.031514499336481094
gp_latent_1,507,0.019000837579369545
gp_latent_1,508,0.04802434891462326
gp_latent_1,509,-0.02279447205364704
gp_latent_1,510,0.016580408439040184
gp_latent_1,511,0.01320618949830532
gp_latent_1,512,0.03578609973192215
gp_latent_1,513,-0.008046448230743408
gp_latent_1,514,-0.0699208676815033
gp_latent_1,515,-0.02451249584555626
gp_latent_1,516,-0.04740608483552933
gp_latent_1,517,-0.04367978870868683
gp_latent_1,518,-0.04649643227458
gp_latent_1,519,-0.049660395830869675
gp_latent_1,520,0.009743035770952702
gp_latent_1,521,0.01653691940009594
gp_latent_1,522,-0.03743993490934372
gp_latent_1,523,-0.01741340383887291
gp_latent_1,524,-0.01352014485746622
gp_latent_1,525,0.03813748434185982
gp_latent_1,526,0.043767623603343964
gp_latent_1,527,-0.038046080619096756
gp_latent_1,528,-0.043015558272600174
gp_latent_1,529,0.006721187382936478
gp_latent_1,530,0.021566858515143394
gp_latent_1,531,0.0194986704736948
gp_latent_1,532,0.015542484819889069
gp_latent_1,533,-0.02051551081240177
gp_latent_1,534,-0.014726979658007622
gp_latent_1,535,0.028497613966464996
gp_latent_1,536,-0.046028316020965576
gp_latent_1,537,-0.017369931563735008
gp_latent_1,538,-0.015217561274766922
gp_latent_1,539,-0.017130468040704727
gp_latent_1,540,-0.011570582166314125
gp_latent_1,541,0.04360324889421463
gp_latent_1,542,0.038520559668540955
gp_latent_1,543,0.017240671440958977
gp_latent_1,544,-0.06804977357387543
gp_latent_1,545,-0.08362345397472382
gp_latent_1,546,-0.08741939067840576
gp_latent_1,547,-0.07971522957086563
gp_latent_1,548,-0.0697166696190834
gp_latent_1,549,-0.08113450556993484
gp_latent_1,550,-0.07923921197652817
gp_latent_1,551,-0.010974133387207985
gp_latent_1,552,0.057976897805929184
gp_latent_1,553,0.03228680044412613
gp_latent_1,554,-0.058275703340768814
gp_latent_1,555,-0.05199237912893295
gp_latent_1,556,-0.04661612957715988
gp_latent_1,557,-0.04037724435329437
gp_latent_1,558,-0.03726142644882202
gp_latent_1,559,-0.04936845973134041
gp_latent_1,560,-0.03984737768769264
gp_latent_1,561,-0.06608422100543976
gp_latent_1,562,-0.050660789012908936
gp_latent_1,563,-0.06227509677410126
gp_latent_1,564,-0.04388785362243652
gp_latent_1,565,-0.052508629858493805
gp_latent_1,566,-0.038095831871032715
gp_latent_1,567,-0.03385239094495773
gp_latent_1,568,-0.05696288123726845
gp_latent_1,569,-0.058841995894908905
gp_latent_1,570,-0.05055152252316475
gp_latent_1,571,-0.055063486099243164
gp_latent_1,572,-0.05281754210591316
gp_latent_1,573,-0.059119291603565216
gp_latent_1,574,-0.05639924108982086
gp_latent_1,575,0.016673874109983444
gp_latent_1,576,0.006853975355625153
gp_latent_1,577,0.0154989343136549
gp_latent_1,578,0.01174573041498661
gp_latent_1,579,0.03041943348944187
gp_latent_1,580,0.01777748018503189
gp_latent_1,581,-0.05008300766348839
gp_latent_1,582,-0.0030766876880079508
gp_latent_1,583,-0.0738120973110199
gp_latent_1,584,-0.07705420255661011
gp_latent_1,585,0.03557305410504341
gp_latent_1,586,-0.048188287764787674
gp_latent_1,587,-0.01702987775206566
gp_latent_1,588,-0.04350753128528595
gp_latent_1,589,-0.03640199452638626
gp_latent_1,590,0.02783595398068428
gp_latent_1,591,-0.04823610186576843
gp_latent_1,592,0.011180644854903221
gp_latent_1,593,-0.07673783600330353
gp_latent_1,594,-0.046849917620420456
gp_latent_1,595,-0.021747946739196777
gp_latent_1,596,-0.04102989658713341
gp_latent_1,597,-0.04414395987987518
gp_latent_1,598,-0.0505153089761734
gp_latent_1,599,0.06020766869187355
gp_latent_1,600,0.025198709219694138
gp_latent_1,601,0.04020940139889717
gp_latent_1,602,-0.059498123824596405
gp_latent_1,603,-0.05252152681350708
gp_latent_1,604,-0.04418155550956726
gp_latent_1,605,-0.051702067255973816
gp_latent_1,606,-0.039891112595796585
gp_latent_1,607,-0.03870450332760811
gp_latent_1,608,-0.03885526582598686
gp_latent_1,609,-0.04142565280199051
gp_latent_1,610,-0.04089214652776718
gp_latent_1,611,-0.025077546015381813
gp_latent_1,612,-0.02261456660926342
gp_latent_1,613,-0.04081174358725548
gp_latent_1,614,-0.026792125776410103
gp_latent_1,615,-0.032146669924259186
gp_latent_1,616,-0.01722603850066662
gp_latent_1,617,-0.025358447805047035
gp_latent_1,618,-0.007524082437157631
gp_latent_1,619,-0.004381583072245121
gp_latent_1,620,-0.007770512718707323
gp_latent_1,621,-0.009679418988525867
gp_latent_1,622,-0.004900550469756126
gp_latent_1,623,0.027471967041492462
gp_latent_1,624,0.026782626286149025
gp_latent_1,625,-0.047645315527915955
gp_latent_1,626,-0.04694629833102226
gp_latent_1,627,-0.04981650412082672
gp_latent_1,628,-0.01622348465025425
gp_latent_1,629,0.012115400284528732
gp_latent_1,630,-0.001294899033382535
gp_latent_1,631,-0.011287359520792961
gp_latent_1,632,0.01291722897440195
gp_latent_1,633,0.027729924768209457
gp_latent_1,634,-0.06363153457641602
gp_latent_1,635,-0.0773930773139
gp_latent_1,636,-0.038974739611148834
gp_latent_1,637,-0.05416138470172882
gp_latent_1,638,-0.01384428795427084
gp_latent_1,639,-0.02867036685347557
gp_latent_1,640,-0.04553287476301193
gp_latent_1,641,0.008353104814887047
gp_latent_1,642,-0.059115007519721985
gp_latent_1,643,-0.044228967279195786
gp_latent_1,644,-0.07234689593315125
gp_latent_1,645,-0.007713016122579575
gp_latent_1,646,0.039844810962677
gp_latent_1,647,0.0528385303914547
gp_latent_1,648,-0.03245295584201813
gp_latent_1,649,-0.04570690169930458
gp_latent_1,650,-0.03450743108987808
gp_latent_1,651,-0.03110177256166935
gp_latent_1,652,-0.02754202112555504
gp_latent_1,653,-0.016154302284121513
gp_latent_1,654,0.017325405031442642
gp_latent_1,655,-0.01171836070716381
gp_latent_1,656,-0.03527724742889404
gp_latent_1,657,-0.01931953802704811
gp_latent_1,658,-0.047087669372558594
gp_latent_1,659,-0.02993691898882389
gp_latent_1,660,0.005238934885710478
gp_latent_1,661,-0.006095618009567261
gp_latent_1,662,-0.028883744031190872
gp_latent_1,663,-0.04692656546831131
gp_latent_1,664,0.05052304267883301
gp_latent_1,665,-0.06909389793872833
gp_latent_1,666,-0.005020787939429283
gp_latent_1,667,-0.035708874464035034
gp_latent_1,668,-0.04121743142604828
gp_latent_1,669,-0.03816734626889229
gp_latent_1,670,-0.01084048580378294
gp_latent_1,671,0.02259165421128273
gp_latent_1,672,0.03267643228173256
gp_latent_1,673,0.050021942704916
gp_latent_1,674,-0.059185393154621124
gp_latent_1,675,-0.08509871363639832
gp_latent_1,676,-0.08496594429016113
gp_latent_1,677,-0.06929619610309601
gp_latent_1,678,0.052295561879873276
gp_latent_1,679,-0.04292602837085724
gp_latent_1,680,-0.04757991060614586
gp_latent_1,681,-0.05313694849610329
gp_latent_1,682,-0.05835933983325958
gp_latent_1,683,-0.04138289764523506
gp_latent_1,684,-0.048478007316589355
gp_latent_1,685,-0.051092565059661865
gp_latent_1,686,-0.056790389120578766
gp_latent_1,687,-0.04505569115281105
gp_latent_1,688,-0.038678791373968124
gp_latent_1,689,-0.02135780267417431
gp_latent_1,690,-0.004881748929619789
gp_latent_1,691,0.018066033720970154
gp_latent_1,692,0.003813753370195627
gp_latent_1,693,0.03353654220700264
gp_latent_1,694,0.025334538891911507
gp_latent_1,695,0.03523022681474686
gp_latent_1,696,0.022019920870661736
gp_latent_1,697,0.013583611696958542
gp_latent_1,698,0.016497483476996422
gp_latent_1,699,0.020870210602879524
gp_latent_1,700,0.03278091549873352
gp_latent_1,701,0.026063933968544006
gp_latent_1,702,0.05422229692339897
gp_latent_1,703,-0.06720167398452759
gp_latent_1,704,-0.050913915038108826
gp_latent_1,705,-0.0578642375767231
gp_latent_1,706,-0.05272883549332619
gp_latent_1,707,-0.04394674301147461
gp_latent_1,708,-0.06066415458917618
gp_latent_1,709,-0.04789416491985321
gp_latent_1,710,-0.031521279364824295
gp_latent_1,711,-0.018720675259828568
gp_latent_1,712,-0.014179681427776814
gp_latent_1,713,-0.006996109616011381
gp_latent_1,714,-0.00478128157556057
gp_latent_1,715,0.028135836124420166
gp_latent_1,716,0.03814705088734627
gp_latent_1,717,-0.03583052009344101
gp_latent_1,718,-0.016312189400196075
gp_latent_1,719,-0.02818736806511879
gp_latent_1,720,-0.04313826188445091
gp_latent_1,721,-0.023238224908709526
gp_latent_1,722,-0.051965054124593735
gp_latent_1,723,-0.025737745687365532
gp_latent_1,724,-0.032589443027973175
gp_latent_1,725,-0.012569600716233253
gp_latent_1,726,-0.02108694799244404
gp_latent_1,727,-0.004546903073787689
gp_latent_1,728,-9.03136096894741e-05
gp_latent_1,729,0.015704112127423286
gp_latent_1,730,-0.049607034772634506
gp_latent_1,731,-0.024709518998861313
gp_latent_1,732,0.052235960960388184
gp_latent_1,733,-0.057037755846977234
gp_latent_1,734,-0.06246689707040787
gp_latent_1,735,0.04060918092727661
gp_latent_1,736,0.02413647621870041
gp_latent_1,737,-0.03409381955862045
gp_latent_1,738,-0.0036963894963264465
gp_latent_1,739,0.01764441840350628
gp_latent_1,740,-0.08524825423955917
gp_latent_1,741,0.0017970048356801271
gp_latent_1,742,0.0026963006239384413
gp_latent_1,743,0.005968887358903885
gp_latent_1,744,-0.02947140857577324
gp_latent_1,745,-0.0077422140166163445
gp_latent_1,746,-0.014882135204970837
gp_latent_1,747,-0.021391598507761955
gp_latent_1,748,0.024758892133831978
gp_latent_1,749,-0.03733222186565399
gp_latent_1,750,-0.00979148130863905
gp_latent_1,751,-0.0244579054415226
gp_latent_1,752,0.000688913103658706
gp_latent_1,753,0.033060360699892044
gp_latent_1,754,-0.028506744652986526
gp_latent_1,755,0.005437237676233053
gp_latent_1,756,-0.00017005670815706253
gp_latent_1,757,-0.020220909267663956
gp_latent_1,758,-0.006794573739171028
gp_latent_1,759,-0.0016358811408281326
gp_latent_1,760,0.013774769380688667
gp_latent_1,761,-0.0284503772854805
gp_latent_1,762,-0.01543506234884262
gp_latent_1,763,-0.02227945066988468
gp_latent_1,764,-0.03671739250421524
gp_latent_1,765,-0.04803817719221115
gp_latent_1,766,0.03574524074792862
gp_latent_1,767,0.027191907167434692
gp_latent_1,768,0.015666130930185318
gp_latent_1,769,0.010992782190442085
gp_latent_1,770,0.03298847749829292
gp_latent_1,771,-0.0367606021463871
gp_latent_1,772,0.01467094011604786
gp_latent_1,773,0.016506988555192947
gp_latent_1,774,0.006998707540333271
gp_latent_1,775,0.007439272478222847
gp_latent_1,776,0.0074226525612175465
gp_latent_1,777,0.020265035331249237
gp_latent_1,778,0.0002527044271118939
gp_latent_1,779,0.010712595656514168
gp_latent_1,780,0.002643052488565445
gp_latent_1,781,0.004111981950700283
gp_latent_1,782,0.006737026385962963
gp_latent_1,783,0.0029525586869567633
gp_latent_1,784,-0.009749023243784904
gp_latent_1,785,0.10431444644927979
gp_latent_1,786,0.11054334789514542
gp_latent_1,787,-0.0015367735177278519
gp_latent_1,788,0.004369246307760477
gp_latent_1,789,0.03585795313119888
gp_latent_1,790,0.027976209297776222
gp_latent_1,791,0.034233901649713516
gp_latent_1,792,0.031073078513145447
gp_latent_1,793,-0.006774568930268288
gp_latent_1,794,-0.013952689245343208
gp_latent_1,795,-0.00541500560939312
gp_latent_1,796,0.015363432466983795
gp_latent_1,797,-0.054440658539533615
gp_latent_1,798,0.014193923212587833
gp_latent_1,799,-0.03879093751311302
gp_latent_1,800,0.10106504708528519
gp_latent_1,801,0.019070621579885483
gp_latent_1,802,0.10724307596683502
gp_latent_1,803,0.028257694095373154
gp_latent_1,804,0.005621188320219517
gp_latent_1,805,-0.018054330721497536
gp_latent_1,806,0.002467805752530694
gp_latent_1,807,0.10376203060150146
gp_latent_1,808,0.011743340641260147
gp_latent_1,809,-0.04443241283297539
gp_latent_1,810,0.017045767977833748
gp_latent_1,811,-0.03156996890902519
gp_latent_1,812,-0.018482722342014313
gp_latent_1,813,0.0020456332713365555
gp_latent_1,814,-0.037233319133520126
gp_latent_1,815,-0.04070819914340973
gp_latent_1,816,0.004031371790915728
gp_latent_1,817,-0.010229645296931267
gp_latent_1,818,-0.006979805883020163
gp_latent_1,819,-0.045455239713191986
gp_latent_1,820,-0.027895309031009674
gp_latent_1,821,0.016113420948386192
gp_latent_1,822,0.005616343580186367
gp_latent_1,823,-0.015256071463227272
gp_latent_1,824,-0.018185444176197052
gp_latent_1,825,0.0012390436604619026
gp_latent_1,826,-0.03296048194169998
gp_latent_1,827,-0.026378504931926727
gp_latent_1,828,-0.001491514965891838
gp_latent_1,829,0.0036149981897324324
gp_latent_1,830,0.0050023142248392105
gp_latent_1,831,0.011255303397774696
gp_latent_1,832,0.009166390635073185
gp_latent_1,833,-0.035095345228910446
gp_latent_1,834,0.002272969577461481
gp_latent_1,835,0.026092812418937683
gp_latent_1,836,-0.030073227360844612
gp_latent_1,837,-0.007068730890750885
gp_latent_1,838,-0.022910863161087036
gp_latent_1,839,0.036510128527879715
gp_latent_1,840,0.030254270881414413
gp_latent_1,841,0.01030691247433424
gp_latent_1,842,0.01732620596885681
gp_latent_1,843,0.01638251543045044
gp_latent_1,844,-0.06028895825147629
gp_latent_1,845,0.11027486622333527
gp_latent_1,846,0.004568485077470541
gp_latent_1,847,0.004294106271117926
gp_latent_1,848,-0.013678992167115211
gp_latent_1,849,-0.018942752853035927
gp_latent_1,850,0.024141917005181313
gp_latent_1,851,0.01011982187628746
gp_latent_1,852,0.008691112510859966
gp_latent_1,853,0.023276740685105324
gp_latent_1,854,-0.05104244500398636
gp_latent_1,855,-0.037094105035066605
gp_latent_1,856,-0.054046522825956345
gp_latent_1,857,-0.00639815628528595
gp_latent_1,858,-0.015030937269330025
gp_latent_1,859,0.03827224299311638
gp_latent_1,860,0.026266658678650856
gp_latent_1,861,0.023575179278850555
gp_latent_1,862,0.02319996803998947
gp_latent_1,863,-0.003717554034665227
gp_latent_1,864,-0.0037757428362965584
gp_latent_1,865,0.028109315782785416
gp_latent_1,866,-0.011582868173718452
gp_latent_1,867,-0.06848161667585373
gp_latent_1,868,0.010209650732576847
gp_latent_1,869,0.1110372245311737
gp_latent_1,870,-0.006661694962531328
gp_latent_1,871,-0.00034486385993659496
gp_latent_1,872,0.008299707435071468
gp_latent_1,873,0.021567028015851974
gp_latent_1,874,-0.06508791446685791
gp_latent_1,875,-0.015585328452289104
gp_latent_1,876,0.09780945628881454
gp_latent_1,877,0.0011487244628369808
gp_latent_1,878,-0.03366754576563835
gp_latent_1,879,-0.020458340644836426
gp_latent_1,880,-0.028127770870923996
gp_latent_1,881,0.11150193959474564
gp_latent_1,882,-0.00033188238739967346
gp_latent_1,883,0.00654528196901083
gp_latent_1,884,-0.0035664252936840057
gp_latent_1,885,0.07914342731237411
gp_latent_1,886,0.008759135380387306
gp_latent_1,887,-0.02438722550868988
gp_latent_1,888,0.016025802120566368
gp_latent_1,889,0.002705717459321022
gp_latent_1,890,0.010517142713069916
gp_latent_1,891,0.007462967187166214
gp_latent_1,892,-0.03994043916463852
gp_latent_1,893,-0.06934455037117004
gp_latent_1,894,-0.06241883337497711
gp_latent_1,895,0.02853352203965187
gp_latent_1,896,-0.047287240624427795
gp_latent_1,897,-0.0038651833310723305
gp_latent_1,898,-0.005964241921901703
gp_latent_1,899,0.04420701786875725
gp_latent_1,900,0.043885357677936554
gp_latent_1,901,0.04194577410817146
gp_latent_1,902,-0.004888083320111036
gp_latent_1,903,0.010598481632769108
gp_latent_1,904,-0.06910466402769089
gp_latent_1,905,-0.06324192881584167
gp_latent_1,906,-0.07643945515155792
gp_latent_1,907,-0.06356777250766754
gp_latent_1,908,-0.04123445227742195
gp_latent_1,909,0.008495736867189407
gp_latent_1,910,0.027112001553177834
gp_latent_1,911,0.04358898475766182
gp_latent_1,912,0.03373318910598755
gp_latent_1,913,0.023648859933018684
gp_latent_1,914,0.07216703146696091
gp_latent_1,915,-0.056262604892253876
gp_latent_1,916,0.026707595214247704
gp_latent_1,917,-0.056639742106199265
gp_latent_1,918,0.0001698917185422033
gp_latent_1,919,-0.004425182472914457
gp_latent_1,920,0.028487343341112137
gp_latent_1,921,0.08936663717031479
gp_latent_1,922,0.018903732299804688
gp_latent_1,923,0.07754820585250854
gp_latent_1,924,-0.0060727293603122234
gp_latent_1,925,0.003678620094433427
gp_latent_1,926,-0.01947513036429882
gp_latent_1,927,-0.023021584376692772
gp_latent_1,928,-0.012190141715109348
gp_latent_1,929,-0.0400724820792675
gp_latent_1,930,0.0012338589876890182
gp_latent_1,931,-0.018221549689769745
gp_latent_1,932,-0.03465242683887482
gp_latent_1,933,-0.022440046072006226
gp_latent_1,934,-0.030268311500549316
gp_latent_1,935,-0.0542340911924839
gp_latent_1,936,0.04311114177107811
gp_latent_1,937,0.04418230056762695
gp_latent_1,938,-0.0043334513902664185
gp_latent_1,939,0.04864666983485222
gp_latent_1,940,-0.059717241674661636
gp_latent_1,941,-0.011032748967409134
gp_latent_1,942,0.07886701077222824
gp_latent_1,943,0.009014112874865532
gp_latent_1,944,0.040017880499362946
gp_latent_1,945,0.03669743984937668
gp_latent_1,946,0.01516797672957182
gp_latent_1,947,-0.023055778816342354
gp_latent_1,948,0.06275378912687302
gp_latent_1,949,-0.006317636929452419
gp_latent_2,0,0.013766195625066757
gp_latent_2,1,-0.01775256171822548
gp_latent_2,2,0.02519184909760952
gp_latent_2,3,0.030868273228406906
gp_latent_2,4,0.012458736076951027
gp_latent_2,5,-0.02303304523229599
gp_latent_2,6,0.007107934914529324
gp_latent_2,7,-0.02690226584672928
gp_latent_2,8,0.033744316548109055
gp_latent_2,9,0.006133140530437231
gp_latent_2,10,-0.045522723346948624
gp_latent_2,11,-0.016333013772964478
gp_latent_2,12,-0.005578981246799231
gp_latent_2,13,-0.01210570428520441
gp_latent_2,14,0.007425679825246334
gp_latent_2,15,-0.051993146538734436
gp_latent_2,16,-0.04095849394798279
gp_latent_2,17,0.036934610456228256
gp_latent_2,18,-0.001441098633222282
gp_latent_2,19,0.002676649484783411
gp_latent_2,20,0.04717201367020607
gp_latent_2,21,0.031022919341921806
gp_latent_2,22,0.01412155106663704
gp_latent_2,23,0.0031303814612329006
gp_latent_2,24,0.04671241343021393
gp_latent_2,25,0.008499791845679283
gp_latent_2,26,-0.05949613079428673
gp_latent_2,27,0.03250305727124214
gp_latent_2,28,-0.017507638782262802
gp_latent_2,29,0.011382780969142914
gp_latent_2,30,-0.010767016559839249
gp_latent_2,31,0.0009881735313683748
gp_latent_2,32,0.003355743596330285
gp_latent_2,33,-0.026022998616099358
gp_latent_2,34,0.0638829693198204
gp_latent_2,35,0.07134436815977097
gp_latent_2,36,-0.004208892118185759
gp_latent_2,37,0.004256507847458124
gp_latent_2,38,-0.011737066321074963
gp_latent_2,39,-0.004540125839412212
gp_latent_2,40,0.06028483808040619
gp_latent_2,41,0.051798902451992035
gp_latent_2,42,0.04903341457247734
gp_latent_2,43,0.018483338877558708
gp_latent_2,44,0.029436491429805756
gp_latent_2,45,0.05029723420739174
gp_latent_2,46,0.043597035109996796
gp_latent_2,47,0.015774138271808624
gp_latent_2,48,-0.010299749672412872
gp_latent_2,49,0.01561535894870758
gp_latent_2,50,0.018214454874396324
gp_latent_2,51,-0.005352867301553488
gp_latent_2,52,0.004259544424712658
gp_latent_2,53,0.022915875539183617
gp_latent_2,54,-0.008900062181055546
gp_latent_2,55,-0.01924469694495201
gp_latent_2,56,-0.02736140415072441
gp_latent_2,57,0.0068631647154688835
gp_latent_2,58,-0.028043782338500023
gp_latent_2,59,-0.03338022902607918
gp_latent_2,60,-0.02849462628364563
gp_latent_2,61,0.003373046638444066
gp_latent_2,62,-0.008892051875591278
gp_latent_2,63,-0.004010199103504419
gp_latent_2,64,-0.014132877811789513
gp_latent_2,65,-0.020558955147862434
gp_latent_2,66,0.021794790402054787
gp_latent_2,67,0.01711208000779152
gp_latent_2,68,-0.007095810025930405
gp_latent_2,69,-0.017793644219636917
gp_latent_2,70,-0.005953861400485039
gp_latent_2,71,0.024643676355481148
gp_latent_2,72,-0.010078273713588715
gp_latent_2,73,-0.03473840281367302
gp_latent_2,74,0.01101045310497284
gp_latent_2,75,0.021085286512970924
gp_latent_2,76,0.016502875834703445
gp_latent_2,77,0.015122905373573303
gp_latent_2,78,0.0012581301853060722
gp_latent_2,79,-0.06680204719305038
gp_latent_2,80,0.029691994190216064
gp_latent_2,81,0.011830366216599941
gp_latent_2,82,-0.05790325254201889
gp_latent_2,83,-0.02674996480345726
gp_latent_2,84,0.0038400625344365835
gp_latent_2,85,-0.007554188836365938
gp_latent_2,86,0.019776344299316406
gp_latent_2,87,-0.03665847331285477
gp_latent_2,88,6.80750235915184e-05
gp_latent_2,89,-0.024213839322328568
gp_latent_2,90,-0.029083499684929848
gp_latent_2,91,0.04676886647939682
gp_latent_2,92,0.0354425422847271
gp_latent_2,93,0.002796268556267023
gp_latent_2,94,-0.014519606716930866
gp_latent_2,95,0.019182875752449036
gp_latent_2,96,-0.024097735062241554
gp_latent_2,97,-0.0005552020738832653
gp_latent_2,98,0.008264431729912758
gp_latent_2,99,0.0009079943411052227
gp_latent_2,100,0.026878109201788902
gp_latent_2,101,0.008041078224778175
gp_latent_2,102,0.011703497730195522
gp_latent_2,103,0.007908275350928307
gp_latent_2,104,-0.008668002672493458
gp_latent_2,105,0.018737701699137688
gp_latent_2,106,-0.011601073667407036
gp_latent_2,107,0.006558528169989586
gp_latent_2,108,-0.04339123144745827
gp_latent_2,109,-0.03661645948886871
gp_latent_2,110,-0.034681595861911774
gp_latent_2,111,-0.040454041212797165
gp_latent_2,112,-0.08982773870229721
gp_latent_2,113,-0.008011073805391788
gp_latent_2,114,-0.002603275468572974
gp_latent_2,115,-0.0004481582436710596
gp_latent_2,116,0.009082828648388386
gp_latent_2,117,-0.02153158374130726
gp_latent_2,118,-0.00676417350769043
gp_latent_2,119,-0.0006974923890084028
gp_latent_2,120,0.023522723466157913
gp_latent_2,121,0.04030256345868111
gp_latent_2,122,0.029054002836346626
gp_latent_2,123,-0.05019009858369827
gp_latent_2,124,-0.020397337153553963
gp_latent_2,125,-0.05241613835096359
gp_latent_2,126,0.0022629541344940662
gp_latent_2,127,0.022468045353889465
gp_latent_2,128,-0.0003415113314986229
gp_latent_2,129,0.004710834473371506
gp_latent_2,130,0.003689866978675127
gp_latent_2,131,-0.004344240762293339
gp_latent_2,132,-0.0062960060313344
gp_latent_2,133,-0.011376483365893364
gp_latent_2,134,-0.04004602134227753
gp_latent_2,135,-0.03683067858219147
gp_latent_2,136,-0.002052456606179476
gp_latent_2,137,0.02913276106119156
gp_latent_2,138,0.011501721106469631
gp_latent_2,139,0.007737579755485058
gp_latent_2,140,-0.041521329432725906
gp_latent_2,141,-0.006797765381634235
gp_latent_2,142,0.004128573462367058
gp_latent_2,143,0.0009932289831340313
gp_latent_2,144,-0.013551714830100536
gp_latent_2,145,0.022529013454914093
gp_latent_2,146,0.01734277233481407
gp_latent_2,147,-0.009428822435438633
gp_latent_2,148,0.012767115607857704
gp_latent_2,149,-0.021008901298046112
gp_latent_2,150,0.027891889214515686
gp_latent_2,151,0.03804388269782066
gp_latent_2,152,0.0055546630173921585
gp_latent_2,153,-0.02078143320977688
gp_latent_2,154,0.042506687343120575
gp_latent_2,155,0.040938496589660645
gp_latent_2,156,0.00545857660472393
gp_latent_2,157,0.009083177894353867
gp_latent_2,158,0.004102720879018307
gp_latent_2,159,0.014587530866265297
gp_latent_2,160,0.013320954516530037
gp_latent_2,161,-0.021175894886255264
gp_latent_2,162,0.01325410045683384
gp_latent_2,163,-0.01038854755461216
gp_latent_2,164,0.013845331966876984
gp_latent_2,165,0.012926320545375347
gp_latent_2,166,-0.019211020320653915
gp_latent_2,167,0.024782638996839523
gp_latent_2,168,-0.01816500350832939
gp_latent_2,169,-0.004612719640135765
gp_latent_2,170,0.04141075164079666
gp_latent_2,171,0.020031550899147987
gp_latent_2,172,-0.026152649894356728
gp_latent_2,173,-0.004888941999524832
gp_latent_2,174,0.04637472704052925
gp_latent_2,175,-0.05023287236690521
gp_latent_2,176,-0.057705823332071304
gp_latent_2,177,-0.006420167628675699
gp_latent_2,178,0.009123633615672588
gp_latent_2,179,0.031221115961670876
gp_latent_2,180,-0.06476795673370361
gp_latent_2,181,0.07236652821302414
gp_latent_2,182,0.07130542397499084
gp_latent_2,183,0.05849765986204147
gp_latent_2,184,0.007049916312098503
gp_latent_2,185,-0.006312594283372164
gp_latent_2,186,0.015551453456282616
gp_latent_2,187,0.03326839953660965
gp_latent_2,188,0.030354538932442665
gp_latent_2,189,-0.011283494532108307
gp_latent_2,190,0.03474811464548111
gp_latent_2,191,0.008044717833399773
gp_latent_2,192,0.01797628216445446
gp_latent_2,193,0.006863173097372055
gp_latent_2,194,-0.015966981649398804
gp_latent_2,195,-0.03856799378991127
gp_latent_2,196,-0.012989345006644726
gp_latent_2,197,-0.0009076407877728343
gp_latent_2,198,0.08062972873449326
gp_latent_2,199,-0.011515917256474495
gp_latent_2,200,0.05626850947737694
gp_latent_2,201,0.012932034209370613
gp_latent_2,202,0.04118715971708298
gp_latent_2,203,0.017888475209474564
gp_latent_2,204,-0.037164490669965744
gp_latent_2,205,-0.0356939435005188
gp_latent_2,206,0.020188257098197937
gp_latent_2,207,0.041147857904434204
gp_latent_2,208,-0.007632634602487087
gp_latent_2,209,0.014845130033791065
gp_latent_2,210,-0.06429487466812134
gp_latent_2,211,0.005438631400465965
gp_latent_2,212,-0.0028239672537893057
gp_latent_2,213,-0.004002196714282036
gp_latent_2,214,-0.06494459509849548
gp_latent_2,215,0.027620967477560043
gp_latent_2,216,-0.07433397322893143
gp_latent_2,217,0.04605733975768089
gp_latent_2,218,-0.03044511005282402
gp_latent_2,219,0.0022018542513251305
gp_latent_2,220,0.015735343098640442
gp_latent_2,221,-0.03686603531241417
gp_latent_2,222,-0.029685698449611664
gp_latent_2,223,-0.020455826073884964
gp_latent_2,224,-0.009310307912528515
gp_latent_2,225,0.017553608864545822
gp_latent_2,226,0.010723790153861046
gp_latent_2,227,0.016580207273364067
gp_latent_2,228,-0.01337736751884222
gp_latent_2,229,0.0029389401897788048
gp_latent_2,230,0.02717769332230091
gp_latent_2,231,0.004106821492314339
gp_latent_2,232,-0.006782734766602516
gp_latent_2,233,0.018279002979397774
gp_latent_2,234,-0.0006705247797071934
