param,index,value
gp_latent_2,886,0.013919061049818993
gp_latent_2,887,-0.015114176087081432
gp_latent_2,888,-0.005200974643230438
gp_latent_2,889,-0.016204720363020897
gp_latent_2,890,0.024482611566781998
gp_latent_2,891,0.007847994565963745
gp_latent_2,892,0.029806289821863174
gp_latent_2,893,0.01863134652376175
gp_latent_2,894,0.023051878437399864
gp_latent_2,895,-0.011376828886568546
gp_latent_2,896,-0.010228456929326057
gp_latent_2,897,0.0010241405107080936
gp_latent_2,898,0.017374034970998764
gp_latent_2,899,0.015714244917035103
gp_latent_2,900,0.017753060907125473
gp_latent_2,901,0.027077678591012955
gp_latent_2,902,0.002312667667865753
gp_latent_2,903,-0.0020941332913935184
gp_latent_2,904,-0.038872674107551575
gp_latent_2,905,-0.015432247892022133
gp_latent_2,906,-0.016931895166635513
gp_latent_2,907,-0.02534053474664688
gp_latent_2,908,-0.021569736301898956
gp_latent_2,909,-0.00410963362082839
gp_latent_2,910,-0.000996532617136836
gp_latent_2,911,-0.008869476616382599
gp_latent_2,912,0.007959779351949692
gp_latent_2,913,0.022870877757668495
gp_latent_2,914,-0.07040361315011978
gp_latent_2,915,0.018368232995271683
gp_latent_2,916,0.029786044731736183
gp_latent_2,917,0.009179743006825447
gp_latent_2,918,-0.011569654569029808
gp_latent_2,919,-0.032297927886247635
gp_latent_2,920,-0.029157625511288643
gp_latent_2,921,-0.04818081483244896
gp_latent_2,922,0.031921084970235825
gp_latent_2,923,-0.054054513573646545
gp_latent_2,924,-0.036169156432151794
gp_latent_2,925,-0.017106646671891212
gp_latent_2,926,0.013518783263862133
gp_latent_2,927,-0.018899494782090187
gp_latent_2,928,-0.010513851419091225
gp_latent_2,929,0.013151898048818111
gp_latent_2,930,0.0071193743497133255
gp_latent_2,931,-0.001876956783235073
gp_latent_2,932,-0.01163645088672638
gp_latent_2,933,-0.00728453416377306
gp_latent_2,934,-0.0027560333255678415
gp_latent_2,935,0.003807215951383114
gp_latent_2,936,0.013294573873281479
gp_latent_2,937,-0.008493943139910698
gp_latent_2,938,-0.01495408359915018
gp_latent_2,939,-0.0033015860244631767
gp_latent_2,940,-0.011390140280127525
gp_latent_2,941,0.00433486420661211
gp_latent_2,942,-0.06490881741046906
gp_latent_2,943,-0.004199952818453312
gp_latent_2,944,0.016013406217098236
gp_latent_2,945,-0.02570350468158722
gp_latent_2,946,-0.011378525756299496
gp_latent_2,947,0.017786722630262375
gp_latent_2,948,0.01740756258368492
gp_latent_2,949,0.021272145211696625
gp_latent_3,0,0.04809582233428955
gp_latent_3,1,0.017284413799643517
gp_latent_3,2,-0.06242487579584122
gp_latent_3,3,0.051350779831409454
gp_latent_3,4,0.0407286062836647
gp_latent_3,5,-0.006666027475148439
gp_latent_3,6,0.01022341474890709
gp_latent_3,7,0.025246869772672653
gp_latent_3,8,-0.053778473287820816
gp_latent_3,9,0.026403604075312614
gp_latent_3,10,0.044632937759160995
gp_latent_3,11,-0.0075454507023096085
gp_latent_3,12,-0.01056250836700201
gp_latent_3,13,0.0036823574919253588
gp_latent_3,14,0.002746519399806857
gp_latent_3,15,-0.027105972170829773
gp_latent_3,16,0.0010951319709420204
gp_latent_3,17,-0.01055832114070654
gp_latent_3,18,0.011640673503279686
gp_latent_3,19,0.017198726534843445
gp_latent_3,20,0.007688252255320549
gp_latent_3,21,-0.04781889170408249
gp_latent_3,22,-0.0019413966219872236
gp_latent_3,23,0.02215198427438736
gp_latent_3,24,-0.04799823835492134
gp_latent_3,25,-0.01248209923505783
gp_latent_3,26,0.07298864424228668
gp_latent_3,27,-0.05098975449800491
gp_latent_3,28,-0.0062893712893128395
gp_latent_3,29,-0.02668038383126259
gp_latent_3,30,-0.041296787559986115
gp_latent_3,31,-0.011985355988144875
gp_latent_3,32,-0.0038426571991294622
gp_latent_3,33,0.005370745901018381
gp_latent_3,34,0.013400874100625515
gp_latent_3,35,0.033336058259010315
gp_latent_3,36,-0.04346255958080292
gp_latent_3,37,-0.05079127848148346
gp_latent_3,38,-0.03034070134162903
gp_latent_3,39,-0.020029986277222633
gp_latent_3,40,-0.10923171043395996
gp_latent_3,41,-0.10044451802968979
gp_latent_3,42,0.02147965505719185
gp_latent_3,43,-0.05505964532494545
gp_latent_3,44,-0.055891722440719604
gp_latent_3,45,6.71755988150835e-05
gp_latent_3,46,0.026386473327875137
gp_latent_3,47,-0.004105419851839542
gp_latent_3,48,0.04694483429193497
gp_latent_3,49,-0.041245486587285995
gp_latent_3,50,-0.02380167692899704
gp_latent_3,51,-0.011076840572059155
gp_latent_3,52,-0.01065855473279953
gp_latent_3,53,0.05203466862440109
gp_latent_3,54,0.01184988021850586
gp_latent_3,55,0.06631447374820709
gp_latent_3,56,0.06718524545431137
gp_latent_3,57,-0.008642940782010555
gp_latent_3,58,0.006517804227769375
gp_latent_3,59,0.06598855555057526
gp_latent_3,60,-0.048073895275592804
gp_latent_3,61,0.004688013345003128
gp_latent_3,62,0.029508918523788452
gp_latent_3,63,0.039323464035987854
gp_latent_3,64,0.015286259353160858
gp_latent_3,65,-0.04483076184988022
gp_latent_3,66,-0.0556713230907917
gp_latent_3,67,-0.00020953768398612738
gp_latent_3,68,-0.00864393450319767
gp_latent_3,69,-0.06884554773569107
gp_latent_3,70,-0.06789470463991165
gp_latent_3,71,-0.025347638875246048
gp_latent_3,72,-0.017764504998922348
gp_latent_3,73,-0.03163961321115494
gp_latent_3,74,-0.01103150099515915
gp_latent_3,75,-0.04463381692767143
gp_latent_3,76,-0.029023120179772377
gp_latent_3,77,-0.025294486433267593
gp_latent_3,78,-0.029875067993998528
gp_latent_3,79,-0.004252638667821884
gp_latent_3,80,-0.024703171104192734
gp_latent_3,81,0.025865979492664337
gp_latent_3,82,0.004404437728226185
gp_latent_3,83,-0.011977176181972027
gp_latent_3,84,-0.0472407266497612
gp_latent_3,85,-0.01252262108027935
gp_latent_3,86,-0.032426297664642334
gp_latent_3,87,-0.0017912702169269323
gp_latent_3,88,-0.0019663262646645308
gp_latent_3,89,-0.036712754517793655
gp_latent_3,90,-0.007430103607475758
gp_latent_3,91,0.02858789823949337
gp_latent_3,92,0.020885102450847626
gp_latent_3,93,0.03236151114106178
gp_latent_3,94,0.0005163833848200738
gp_latent_3,95,0.018743673339486122
gp_latent_3,96,0.001651887083426118
gp_latent_3,97,0.021212363615632057
gp_latent_3,98,0.020476646721363068
gp_latent_3,99,0.008236527442932129
gp_latent_3,100,-0.007715724408626556
gp_latent_3,101,0.010702801868319511
gp_latent_3,102,0.010078432969748974
gp_latent_3,103,-0.01329970732331276
gp_latent_3,104,0.017176849767565727
gp_latent_3,105,-0.006982338614761829
gp_latent_3,106,0.0005580564611591399
gp_latent_3,107,0.013430114835500717
gp_latent_3,108,0.029072323814034462
gp_latent_3,109,0.028964664787054062
gp_latent_3,110,0.006351645570248365
gp_latent_3,111,0.03678115829825401
gp_latent_3,112,0.030338747426867485
gp_latent_3,113,-0.006628685165196657
gp_latent_3,114,0.005526041146367788
gp_latent_3,115,0.0058713871985673904
gp_latent_3,116,-0.006231615785509348
gp_latent_3,117,-0.0068259043619036674
gp_latent_3,118,0.011367088183760643
gp_latent_3,119,-0.010419324971735477
gp_latent_3,120,-0.02850811928510666
gp_latent_3,121,0.010817496106028557
gp_latent_3,122,0.006892330013215542
gp_latent_3,123,0.03152015432715416
gp_latent_3,124,0.012892006896436214
gp_latent_3,125,0.04052174836397171
gp_latent_3,126,0.023525312542915344
gp_latent_3,127,0.003426705952733755
gp_latent_3,128,-0.017672447487711906
gp_latent_3,129,-0.005027342587709427
gp_latent_3,130,0.008848912082612514
gp_latent_3,131,0.018665995448827744
gp_latent_3,132,0.0056082699447870255
gp_latent_3,133,0.01297314278781414
gp_latent_3,134,0.010942290537059307
gp_latent_3,135,0.014027022756636143
gp_latent_3,136,0.018488245084881783
gp_latent_3,137,0.03165119141340256
gp_latent_3,138,0.01380191557109356
gp_latent_3,139,0.03602522611618042
gp_latent_3,140,0.02682839334011078
gp_latent_3,141,0.014291551895439625
gp_latent_3,142,-0.018804024904966354
gp_latent_3,143,0.008690571412444115
gp_latent_3,144,0.012927849777042866
gp_latent_3,145,0.007294924929738045
gp_latent_3,146,0.012640735134482384
gp_latent_3,147,-0.005576843861490488
gp_latent_3,148,-0.01068897545337677
gp_latent_3,149,-0.02126138284802437
gp_latent_3,150,-0.03275472670793533
gp_latent_3,151,0.019556984305381775
gp_latent_3,152,-0.06255503743886948
gp_latent_3,153,-0.013674333691596985
gp_latent_3,154,0.028548482805490494
gp_latent_3,155,0.01874294877052307
gp_latent_3,156,0.017695922404527664
gp_latent_3,157,0.011927401646971703
gp_latent_3,158,0.017025023698806763
gp_latent_3,159,0.031678833067417145
gp_latent_3,160,0.0018493563402444124
gp_latent_3,161,0.008154213428497314
gp_latent_3,162,-0.04101895913481712
gp_latent_3,163,-0.044660698622465134
gp_latent_3,164,-0.0001041945070028305
gp_latent_3,165,-0.0016155707417055964
gp_latent_3,166,-0.002832419006153941
gp_latent_3,167,-0.004401715938001871
gp_latent_3,168,0.017652450129389763
gp_latent_3,169,-0.005164226517081261
gp_latent_3,170,-0.03473260626196861
gp_latent_3,171,-0.012318983674049377
gp_latent_3,172,0.018649935722351074
gp_latent_3,173,0.012567900121212006
gp_latent_3,174,0.017085948958992958
gp_latent_3,175,-0.008877098560333252
gp_latent_3,176,-0.03635983541607857
gp_latent_3,177,-0.02852115035057068
gp_latent_3,178,0.008147802203893661
gp_latent_3,179,-0.06707295775413513
gp_latent_3,180,-0.03305826336145401
gp_latent_3,181,0.020398281514644623
gp_latent_3,182,0.01382380910217762
gp_latent_3,183,-0.000950702466070652
gp_latent_3,184,-0.0242716483771801
gp_latent_3,185,0.024898720905184746
gp_latent_3,186,-0.009061702527105808
gp_latent_3,187,-0.013995947316288948
gp_latent_3,188,0.010995020158588886
gp_latent_3,189,-0.00019183650147169828
gp_latent_3,190,-0.005475375335663557
gp_latent_3,191,-0.022071177139878273
gp_latent_3,192,-0.00411804486066103
gp_latent_3,193,-0.01366329938173294
gp_latent_3,194,-0.0025907899253070354
gp_latent_3,195,-0.021299997344613075
gp_latent_3,196,0.020536646246910095
gp_latent_3,197,-0.005012098699808121
gp_latent_3,198,0.005041226744651794
gp_latent_3,199,0.04250315949320793
gp_latent_3,200,-0.024661006405949593
gp_latent_3,201,0.007618776056915522
gp_latent_3,202,0.02338954620063305
gp_latent_3,203,0.004017210565507412
gp_latent_3,204,-0.011766537092626095
gp_latent_3,205,0.010157550685107708
gp_latent_3,206,0.02733893319964409
gp_latent_3,207,-0.03607575595378876
gp_latent_3,208,0.00047561246901750565
gp_latent_3,209,-0.008690139278769493
gp_latent_3,210,0.03055952489376068
gp_latent_3,211,-0.014427987858653069
gp_latent_3,212,-0.018637115135788918
gp_latent_3,213,-0.03312022611498833
gp_latent_3,214,0.03632744029164314
gp_latent_3,215,0.007968034595251083
gp_latent_3,216,0.03563765436410904
gp_latent_3,217,-0.00850913766771555
gp_latent_3,218,0.0012112334370613098
gp_latent_3,219,0.006904221139848232
gp_latent_3,220,-0.014438959769904613
gp_latent_3,221,-0.01810644380748272
gp_latent_3,222,-0.015627358108758926
gp_latent_3,223,-0.005953118205070496
gp_latent_3,224,-0.009516177698969841
gp_latent_3,225,0.000972159206867218
gp_latent_3,226,-0.038431715220212936
gp_latent_3,227,0.017912546172738075
gp_latent_3,228,0.04615575447678566
gp_latent_3,229,-0.006636432372033596
gp_latent_3,230,0.020902004092931747
gp_latent_3,231,0.011271795257925987
gp_latent_3,232,-0.00827860925346613
gp_latent_3,233,-0.02598409354686737
gp_latent_3,234,-0.008040284737944603
gp_latent_3,235,-0.009442394599318504
gp_latent_3,236,0.002563155721873045
gp_latent_3,237,-0.03547768294811249
gp_latent_3,238,-0.04510413482785225
gp_latent_3,239,0.0027406460139900446
gp_latent_3,240,-0.027741888538002968
gp_latent_3,241,-0.0437583401799202
gp_latent_3,242,-0.007655331864953041
gp_latent_3,243,-0.002150122541934252
gp_latent_3,244,-0.029468202963471413
gp_latent_3,245,0.006323148496448994
gp_latent_3,246,-0.020878667011857033
gp_latent_3,247,0.06862761080265045
gp_latent_3,248,0.018266096711158752
gp_latent_3,249,-0.009090922772884369
gp_latent_3,250,-0.013171733357012272
gp_latent_3,251,0.019929448142647743
gp_latent_3,252,0.02718402072787285
gp_latent_3,253,0.03379090502858162
gp_latent_3,254,-0.00421771639958024
gp_latent_3,255,-0.0287669338285923
gp_latent_3,256,-0.03610613942146301
gp_latent_3,257,-0.030592121183872223
gp_latent_3,258,-0.03581736609339714
gp_latent_3,259,-0.032310426235198975
gp_latent_3,260,-0.03998351842164993
gp_latent_3,261,0.01071824599057436
gp_latent_3,262,-0.007883588783442974
gp_latent_3,263,-0.0016155870398506522
gp_latent_3,264,0.055085089057683945
gp_latent_3,265,-0.014014828018844128
gp_latent_3,266,-0.0033169640228152275
gp_latent_3,267,0.034053027629852295
gp_latent_3,268,-0.011993052437901497
gp_latent_3,269,0.03134777769446373
gp_latent_3,270,-0.024293800815939903
gp_latent_3,271,-0.02551453560590744
gp_latent_3,272,-0.023458270356059074
gp_latent_3,273,0.08621925860643387
gp_latent_3,274,0.03304210305213928
gp_latent_3,275,0.00930299237370491
gp_latent_3,276,0.000870908610522747
gp_latent_3,277,0.005858332384377718
gp_latent_3,278,0.037326011806726456
gp_latent_3,279,0.029191158711910248
gp_latent_3,280,0.0079619400203228
gp_latent_3,281,0.023332517594099045
gp_latent_3,282,-0.03641817346215248
gp_latent_3,283,0.06251540035009384
gp_latent_3,284,-0.06959553062915802
gp_latent_3,285,-0.06790532916784286
gp_latent_3,286,-0.0001844465732574463
gp_latent_3,287,-0.005848306696861982
gp_latent_3,288,-0.009934292174875736
gp_latent_3,289,0.003488051937893033
gp_latent_3,290,0.004530704114586115
gp_latent_3,291,0.04625886678695679
gp_latent_3,292,0.06832479685544968
gp_latent_3,293,0.010268432088196278
gp_latent_3,294,0.03037097677588463
gp_latent_3,295,-0.006111185997724533
gp_latent_3,296,0.058926355093717575
gp_latent_3,297,0.054933033883571625
gp_latent_3,298,-0.016668515279889107
gp_latent_3,299,0.012699142098426819
gp_latent_3,300,-0.010631817393004894
gp_latent_3,301,-0.00831298716366291
gp_latent_3,302,-0.013080454431474209
gp_latent_3,303,0.013549970462918282
gp_latent_3,304,-0.04614754021167755
gp_latent_3,305,0.0013918413314968348
gp_latent_3,306,-0.0014875526539981365
gp_latent_3,307,0.029452046379446983
gp_latent_3,308,-0.01486736536026001
gp_latent_3,309,0.013249784708023071
gp_latent_3,310,0.08208160847425461
gp_latent_3,311,0.021835550665855408
gp_latent_3,312,-0.006644079927355051
gp_latent_3,313,-0.028178013861179352
gp_latent_3,314,-0.01129465363919735
gp_latent_3,315,-0.06274526566267014
gp_latent_3,316,0.004853611811995506
gp_latent_3,317,-0.012528890743851662
gp_latent_3,318,-0.036526959389448166
gp_latent_3,319,-0.023320678621530533
gp_latent_3,320,0.0463794581592083
gp_latent_3,321,-0.0321711041033268
gp_latent_3,322,-0.0545387864112854
gp_latent_3,323,-0.055636364966630936
gp_latent_3,324,0.01593209058046341
gp_latent_3,325,-0.003951909951865673
gp_latent_3,326,-0.06069766357541084
gp_latent_3,327,-0.0013531821314245462
gp_latent_3,328,-0.03951643407344818
gp_latent_3,329,-0.03989739716053009
gp_latent_3,330,-0.023796914145350456
gp_latent_3,331,0.003490491770207882
gp_latent_3,332,-0.02548648975789547
gp_latent_3,333,-0.027871571481227875
gp_latent_3,334,0.011489528231322765
gp_latent_3,335,-0.016270920634269714
gp_latent_3,336,0.014221574179828167
gp_latent_3,337,-0.019668087363243103
gp_latent_3,338,-0.01107284426689148
gp_latent_3,339,-0.03478145971894264
gp_latent_3,340,0.0005611577071249485
gp_latent_3,341,-0.07453662157058716
gp_latent_3,342,0.022579027339816093
gp_latent_3,343,-0.028040453791618347
gp_latent_3,344,-0.02644657902419567
gp_latent_3,345,0.015570886433124542
gp_latent_3,346,0.028925413265824318
gp_latent_3,347,-0.0023849615827202797
gp_latent_3,348,0.04039343073964119
gp_latent_3,349,-0.001847919076681137
gp_latent_3,350,-0.066470205783844
gp_latent_3,351,-0.039048321545124054
gp_latent_3,352,0.050240933895111084
gp_latent_3,353,-0.0127341877669096
gp_latent_3,354,-0.019635915756225586
gp_latent_3,355,0.00785587914288044
gp_latent_3,356,-0.041971828788518906
gp_latent_3,357,-0.006712050177156925
gp_latent_3,358,-0.017165448516607285
gp_latent_3,359,0.0005816146731376648
gp_latent_3,360,-0.02965138852596283
gp_latent_3,361,0.0011146768229082227
gp_latent_3,362,-0.018120869994163513
gp_latent_3,363,-0.022625450044870377
gp_latent_3,364,0.07067028433084488
gp_latent_3,365,-0.012584262527525425
gp_latent_3,366,0.017784202471375465
gp_latent_3,367,0.051128070801496506
gp_latent_3,368,0.044052109122276306
gp_latent_3,369,0.006578370928764343
gp_latent_3,370,0.007576480507850647
gp_latent_3,371,0.03613083437085152
gp_latent_3,372,-0.017269562929868698
gp_latent_3,373,0.015561876818537712
gp_latent_3,374,0.06538106501102448
gp_latent_3,375,-0.030407143756747246
gp_latent_3,376,-0.004061567131429911
gp_latent_3,377,0.02847086824476719
gp_latent_3,378,0.0727982297539711
gp_latent_3,379,0.04699777066707611
gp_latent_3,380,-0.03817472234368324
gp_latent_3,381,0.07562228292226791
gp_latent_3,382,0.07246760278940201
gp_latent_3,383,0.04533533379435539
gp_latent_3,384,-0.016736086457967758
gp_latent_3,385,-0.058525849133729935
gp_latent_3,386,0.08711467683315277
gp_latent_3,387,0.09230776876211166
gp_latent_3,388,0.06761882454156876
gp_latent_3,389,-0.08078179508447647
gp_latent_3,390,-0.002016452606767416
gp_latent_3,391,0.09155464917421341
gp_latent_3,392,0.08039306104183197
gp_latent_3,393,0.021886071190238
gp_latent_3,394,0.0507391132414341
gp_latent_3,395,0.08203839510679245
gp_latent_3,396,0.03433950990438461
gp_latent_3,397,0.0657629445195198
gp_latent_3,398,-0.06620346009731293
gp_latent_3,399,0.06916888058185577
gp_latent_3,400,0.08521678298711777
gp_latent_3,401,0.0497201569378376
gp_latent_3,402,0.07557503134012222
gp_latent_3,403,-0.014638804830610752
gp_latent_3,404,0.010012811049818993
gp_latent_3,405,-0.019936710596084595
gp_latent_3,406,0.012190290726721287
gp_latent_3,407,0.010971936397254467
gp_latent_3,408,-0.005158968269824982
gp_latent_3,409,-0.013383861631155014
gp_latent_3,410,0.005986126605421305
gp_latent_3,411,-0.002969308290630579
gp_latent_3,412,0.01265631802380085
gp_latent_3,413,-0.003969160839915276
gp_latent_3,414,-0.008821130730211735
gp_latent_3,415,-0.0020720248576253653
gp_latent_3,416,0.02706643007695675
gp_latent_3,417,0.012655931524932384
gp_latent_3,418,0.012657400220632553
gp_latent_3,419,0.01170714944601059
gp_latent_3,420,-0.01229244377464056
gp_latent_3,421,0.016648393124341965
gp_latent_3,422,0.017586832866072655
gp_latent_3,423,0.014539485797286034
gp_latent_3,424,0.006049147807061672
gp_latent_3,425,-0.0024588643573224545
gp_latent_3,426,0.0729997530579567
gp_latent_3,427,0.08674778044223785
gp_latent_3,428,0.06956181675195694
gp_latent_3,429,-0.020277749747037888
gp_latent_3,430,0.03539730980992317
gp_latent_3,431,-0.08270174264907837
gp_latent_3,432,-0.0007919380441308022
gp_latent_3,433,-0.012024277821183205
gp_latent_3,434,-0.030086835846304893
gp_latent_3,435,-0.010895167477428913
gp_latent_3,436,-0.002120573539286852
gp_latent_3,437,-0.0008184784092009068
gp_latent_3,438,-0.004526887089014053
gp_latent_3,439,0.0387958362698555
gp_latent_3,440,0.021191027015447617
gp_latent_3,441,-0.054299380630254745
gp_latent_3,442,-0.0776103138923645
gp_latent_3,443,-0.08891008794307709
gp_latent_3,444,-0.01704506203532219
gp_latent_3,445,0.02140864171087742
gp_latent_3,446,-0.04584270715713501
gp_latent_3,447,-0.01952429674565792
gp_latent_3,448,0.016079744324088097
gp_latent_3,449,-0.014849773608148098
gp_latent_3,450,-0.017555318772792816
gp_latent_3,451,-0.013211270794272423
gp_latent_3,452,-0.009990018792450428
gp_latent_3,453,-0.005423484370112419
gp_latent_3,454,-0.036103181540966034
gp_latent_3,455,-0.009454797022044659
gp_latent_3,456,-0.007911997847259045
gp_latent_3,457,-0.010728675872087479
gp_latent_3,458,0.020237861201167107
gp_latent_3,459,-0.024572281166911125
gp_latent_3,460,0.03171997144818306
gp_latent_3,461,-0.01418379507958889
gp_latent_3,462,-0.07990584522485733
gp_latent_3,463,0.002520978916436434
gp_latent_3,464,0.0038841424975544214
gp_latent_3,465,0.007212736643850803
gp_latent_3,466,-0.02032649517059326
gp_latent_3,467,-0.041993509978055954
gp_latent_3,468,0.03334333747625351
gp_latent_3,469,0.07019872218370438
gp_latent_3,470,-0.01668805442750454
gp_latent_3,471,0.03702431544661522
gp_latent_3,472,0.027246665209531784
gp_latent_3,473,0.010109947063028812
gp_latent_3,474,0.07174988090991974
gp_latent_3,475,-0.07652533054351807
gp_latent_3,476,0.017591826617717743
gp_latent_3,477,-0.08838324248790741
gp_latent_3,478,-0.02018754556775093
gp_latent_3,479,-0.027781449258327484
gp_latent_3,480,0.00522236805409193
gp_latent_3,481,0.026968004181981087
gp_latent_3,482,-0.00058760866522789
gp_latent_3,483,0.04789769649505615
gp_latent_3,484,0.017068907618522644
gp_latent_3,485,0.01265157014131546
gp_latent_3,486,-0.06624715775251389
gp_latent_3,487,-0.060822661966085434
gp_latent_3,488,0.016716742888092995
gp_latent_3,489,-0.08618427813053131
gp_latent_3,490,-0.09151528030633926
gp_latent_3,491,-0.02223454788327217
gp_latent_3,492,-0.019799474626779556
gp_latent_3,493,-0.026749063283205032
gp_latent_3,494,-0.04275639355182648
gp_latent_3,495,-0.028235314413905144
gp_latent_3,496,-0.040590014308691025
gp_latent_3,497,-0.03689372166991234
gp_latent_3,498,-0.021861087530851364
gp_latent_3,499,-0.007492394652217627
gp_latent_3,500,-0.0018500655423849821
gp_latent_3,501,0.008965587243437767
gp_latent_3,502,-0.006205893121659756
gp_latent_3,503,0.00532959308475256
gp_latent_3,504,0.019847383722662926
gp_latent_3,505,-0.005747627466917038
gp_latent_3,506,-0.030365750193595886
gp_latent_3,507,-0.009878607466816902
gp_latent_3,508,-0.03614537790417671
gp_latent_3,509,-0.027460694313049316
gp_latent_3,510,-0.00041448522824794054
gp_latent_3,511,0.0025162966921925545
gp_latent_3,512,0.0009900289587676525
gp_latent_3,513,-0.02493414096534252
gp_latent_3,514,-0.01091819629073143
gp_latent_3,515,-0.032011087983846664
gp_latent_3,516,-0.0017511758487671614
gp_latent_3,517,-0.022288819774985313
gp_latent_3,518,-0.010801950469613075
gp_latent_3,519,-0.017145873978734016
gp_latent_3,520,0.05629992112517357
gp_latent_3,521,0.05624211207032204
gp_latent_3,522,-0.017681650817394257
gp_latent_3,523,0.004231187514960766
gp_latent_3,524,0.025760162621736526
gp_latent_3,525,0.025561995804309845
gp_latent_3,526,-0.007433571387082338
gp_latent_3,527,-0.01681499369442463
gp_latent_3,528,-0.020169567316770554
gp_latent_3,529,-0.0070184627547860146
gp_latent_3,530,0.012387530878186226
gp_latent_3,531,0.008029969409108162
gp_latent_3,532,-0.0009255317854695022
gp_latent_3,533,0.010515366680920124
gp_latent_3,534,-0.00999403651803732
gp_latent_3,535,0.0879935771226883
gp_latent_3,536,0.04367097094655037
gp_latent_3,537,-0.03538762778043747
gp_latent_3,538,-0.020728077739477158
gp_latent_3,539,-0.1053682267665863
gp_latent_3,540,-0.042787645012140274
gp_latent_3,541,-0.07557529211044312
gp_latent_3,542,-0.06685246527194977
gp_latent_3,543,-0.08520925045013428
gp_latent_3,544,0.06764060258865356
gp_latent_3,545,0.08083833754062653
gp_latent_3,546,0.07273399829864502
gp_latent_3,547,0.06212518736720085
gp_latent_3,548,0.09737326204776764
gp_latent_3,549,0.06429244577884674
gp_latent_3,550,0.07436073571443558
gp_latent_3,551,-0.027205396443605423
gp_latent_3,552,-0.005180268082767725
gp_latent_3,553,0.0175392534583807
gp_latent_3,554,-0.017432771623134613
gp_latent_3,555,-0.014788016676902771
gp_latent_3,556,-0.013875726610422134
gp_latent_3,557,-0.00987459160387516
gp_latent_3,558,-0.012784406542778015
gp_latent_3,559,-0.0243655014783144
gp_latent_3,560,-0.012576110661029816
gp_latent_3,561,-0.02872874028980732
gp_latent_3,562,-0.019631627947092056
gp_latent_3,563,-0.010953322984278202
gp_latent_3,564,-0.0231169443577528
gp_latent_3,565,-0.01973539963364601
gp_latent_3,566,-0.008099212311208248
gp_latent_3,567,-0.027133997529745102
gp_latent_3,568,-0.005625993944704533
gp_latent_3,569,-0.0016469683032482862
gp_latent_3,570,-0.011995701119303703
gp_latent_3,571,-0.014597952365875244
gp_latent_3,572,-0.027807749807834625
gp_latent_3,573,-0.014834325760602951
gp_latent_3,574,-0.01479419507086277
gp_latent_3,575,0.005219206679612398
gp_latent_3,576,0.006231536157429218
gp_latent_3,577,-0.0006349948234856129
gp_latent_3,578,0.0034524542279541492
gp_latent_3,579,0.00787054467946291
gp_latent_3,580,0.009645307436585426
gp_latent_3,581,0.024332037195563316
gp_latent_3,582,-0.0020327616948634386
gp_latent_3,583,0.06610516458749771
gp_latent_3,584,0.07522575557231903
gp_latent_3,585,0.002510011661797762
gp_latent_3,586,-0.005555243697017431
gp_latent_3,587,-0.025185152888298035
gp_latent_3,588,-0.007063577882945538
gp_latent_3,589,0.007905113510787487
gp_latent_3,590,0.015574051067233086
gp_latent_3,591,-0.020322445780038834
gp_latent_3,592,0.0041075171902775764
gp_latent_3,593,0.06714189797639847
gp_latent_3,594,-0.026337195187807083
gp_latent_3,595,-0.00662216916680336
gp_latent_3,596,-0.023014038801193237
gp_latent_3,597,-0.00924027618020773
gp_latent_3,598,-0.010021038353443146
gp_latent_3,599,0.09192445874214172
gp_latent_3,600,0.10571397095918655
gp_latent_3,601,0.09302479028701782
gp_latent_3,602,-0.09090213477611542
gp_latent_3,603,-0.07157863676548004
gp_latent_3,604,-0.08057679980993271
gp_latent_3,605,-0.07963620126247406
gp_latent_3,606,-0.09912674129009247
gp_latent_3,607,-0.08717819303274155
gp_latent_3,608,-0.07320278882980347
gp_latent_3,609,-0.08017700910568237
gp_latent_3,610,-0.07858147472143173
gp_latent_3,611,-0.07665751874446869
gp_latent_3,612,0.02983519248664379
gp_latent_3,613,0.0364118292927742
gp_latent_3,614,0.042689498513936996
gp_latent_3,615,0.032474368810653687
gp_latent_3,616,0.022637002170085907
gp_latent_3,617,0.0605599619448185
gp_latent_3,618,-0.041344135999679565
gp_latent_3,619,-0.019293121993541718
gp_latent_3,620,-0.040628883987665176
gp_latent_3,621,-0.04001190885901451
gp_latent_3,622,-0.03533076494932175
gp_latent_3,623,-0.03629951551556587
gp_latent_3,624,0.10078716278076172
gp_latent_3,625,-0.09013886004686356
gp_latent_3,626,-0.08282656967639923
gp_latent_3,627,-0.07789448648691177
gp_latent_3,628,0.04894552007317543
gp_latent_3,629,-0.024346325546503067
gp_latent_3,630,-0.016818270087242126
gp_latent_3,631,-0.024417942389845848
gp_latent_3,632,0.06611070781946182
gp_latent_3,633,-0.07681258767843246
gp_latent_3,634,0.06727096438407898
gp_latent_3,635,-0.01730349101126194
gp_latent_3,636,-0.012876477092504501
gp_latent_3,637,0.0025860946625471115
gp_latent_3,638,-0.012297514826059341
gp_latent_3,639,0.0005178786814212799
gp_latent_3,640,-0.023040905594825745
gp_latent_3,641,0.001460988074541092
gp_latent_3,642,1.4382880181074142e-05
gp_latent_3,643,-0.01945602335035801
gp_latent_3,644,0.003454110585153103
gp_latent_3,645,0.032746847718954086
gp_latent_3,646,0.0838870033621788
gp_latent_3,647,0.09846551716327667
