param,index,value
gp_latent_3,550,-0.04550134763121605
gp_latent_3,551,-0.005016820505261421
gp_latent_3,552,-0.0342361181974411
gp_latent_3,553,-0.028735583648085594
gp_latent_3,554,-0.031083470210433006
gp_latent_3,555,-0.017448248341679573
gp_latent_3,556,-0.017295213416218758
gp_latent_3,557,-0.02314780466258526
gp_latent_3,558,-0.020205985754728317
gp_latent_3,559,-0.03247916325926781
gp_latent_3,560,-0.02299259603023529
gp_latent_3,561,-0.02290942892432213
gp_latent_3,562,-0.03101995401084423
gp_latent_3,563,-0.029310690239071846
gp_latent_3,564,-0.04019026458263397
gp_latent_3,565,-0.015502030961215496
gp_latent_3,566,-0.025576375424861908
gp_latent_3,567,-0.028421225026249886
gp_latent_3,568,-0.05335289239883423
gp_latent_3,569,-0.033360984176397324
gp_latent_3,570,-0.018652383238077164
gp_latent_3,571,-0.015296508558094501
gp_latent_3,572,-0.021941322833299637
gp_latent_3,573,-0.04267449676990509
gp_latent_3,574,-0.02432645857334137
gp_latent_3,575,0.006324827671051025
gp_latent_3,576,-0.0033277389593422413
gp_latent_3,577,0.010173125192523003
gp_latent_3,578,0.019117791205644608
gp_latent_3,579,0.007589700631797314
gp_latent_3,580,0.01152331754565239
gp_latent_3,581,0.03188800439238548
gp_latent_3,582,0.019024159759283066
gp_latent_3,583,-0.07223623245954514
gp_latent_3,584,-0.041220154613256454
gp_latent_3,585,-0.04578188806772232
gp_latent_3,586,-0.021575450897216797
gp_latent_3,587,-0.029621852561831474
gp_latent_3,588,-0.027418725192546844
gp_latent_3,589,-0.022688722237944603
gp_latent_3,590,0.009687761776149273
gp_latent_3,591,-0.013219024054706097
gp_latent_3,592,0.008932697586715221
gp_latent_3,593,-0.053181905299425125
gp_latent_3,594,-0.01845381408929825
gp_latent_3,595,-0.005526866763830185
gp_latent_3,596,-0.05228963494300842
gp_latent_3,597,-0.03671639785170555
gp_latent_3,598,-0.047297123819589615
gp_latent_3,599,-0.01782413199543953
gp_latent_3,600,0.005611823406070471
gp_latent_3,601,0.0010673622600734234
gp_latent_3,602,-0.026572881266474724
gp_latent_3,603,-0.03683905303478241
gp_latent_3,604,-0.02399354800581932
gp_latent_3,605,-0.029355056583881378
gp_latent_3,606,-0.027782315388321877
gp_latent_3,607,-0.018875863403081894
gp_latent_3,608,-0.0329732745885849
gp_latent_3,609,-0.042641885578632355
gp_latent_3,610,-0.024424126371741295
gp_latent_3,611,-0.043972134590148926
gp_latent_3,612,0.0062706805765628815
gp_latent_3,613,0.012110268697142601
gp_latent_3,614,0.009366536512970924
gp_latent_3,615,-0.003719022963196039
gp_latent_3,616,-0.001982257701456547
gp_latent_3,617,0.023871511220932007
gp_latent_3,618,-0.10328814387321472
gp_latent_3,619,-0.08492785692214966
gp_latent_3,620,-0.07686525583267212
gp_latent_3,621,-0.1123436689376831
gp_latent_3,622,-0.017721736803650856
gp_latent_3,623,-0.01298570353537798
gp_latent_3,624,0.01840750314295292
gp_latent_3,625,-0.03770854324102402
gp_latent_3,626,-0.062399864196777344
gp_latent_3,627,-0.042155954986810684
gp_latent_3,628,0.017839089035987854
gp_latent_3,629,-0.09059217572212219
gp_latent_3,630,-0.10232874006032944
gp_latent_3,631,-0.09113621711730957
gp_latent_3,632,0.007125656120479107
gp_latent_3,633,0.019306311383843422
gp_latent_3,634,-0.05813717842102051
gp_latent_3,635,-0.02485824003815651
gp_latent_3,636,-0.016315283253788948
gp_latent_3,637,-0.021407973021268845
gp_latent_3,638,-0.04139506071805954
gp_latent_3,639,0.018664546310901642
gp_latent_3,640,-0.029811903834342957
gp_latent_3,641,0.013150705024600029
gp_latent_3,642,-0.0002796605695039034
gp_latent_3,643,-0.04877727851271629
gp_latent_3,644,-0.027034513652324677
gp_latent_3,645,-0.036151424050331116
gp_latent_3,646,0.01552523486316204
gp_latent_3,647,0.020456526428461075
gp_latent_3,648,-0.04475203901529312
gp_latent_3,649,-0.062220498919487
gp_latent_3,650,-0.026645222678780556
gp_latent_3,651,-0.04144419729709625
gp_latent_3,652,-0.03666560724377632
gp_latent_3,653,-0.032444342970848083
gp_latent_3,654,-0.10066663473844528
gp_latent_3,655,-0.10384901612997055
gp_latent_3,656,-0.030223630368709564
gp_latent_3,657,-0.02974599227309227
gp_latent_3,658,-0.02323860488831997
gp_latent_3,659,0.011016935110092163
gp_latent_3,660,0.07344347983598709
gp_latent_3,661,0.07197239249944687
gp_latent_3,662,0.013938916847109795
gp_latent_3,663,0.01664232835173607
gp_latent_3,664,-0.015145750716328621
gp_latent_3,665,-0.05460689961910248
gp_latent_3,666,-0.012396303936839104
gp_latent_3,667,-0.04816128686070442
gp_latent_3,668,-0.020247045904397964
gp_latent_3,669,-0.03941965103149414
gp_latent_3,670,-0.007494158577173948
gp_latent_3,671,-0.0033322502858936787
gp_latent_3,672,-0.0014361285138875246
gp_latent_3,673,-0.0009104118216782808
gp_latent_3,674,-0.062494613230228424
gp_latent_3,675,-0.04927525296807289
gp_latent_3,676,-0.04195339232683182
gp_latent_3,677,-0.05661090463399887
gp_latent_3,678,-0.030624995008111
gp_latent_3,679,-0.022427815943956375
gp_latent_3,680,-0.024906612932682037
gp_latent_3,681,-0.028041228652000427
gp_latent_3,682,-0.021849196404218674
gp_latent_3,683,-0.009994328022003174
gp_latent_3,684,-0.04475361853837967
gp_latent_3,685,-0.03397819399833679
gp_latent_3,686,-0.038982413709163666
gp_latent_3,687,-0.043921977281570435
gp_latent_3,688,-0.029561515897512436
gp_latent_3,689,-0.023401079699397087
gp_latent_3,690,-0.03816491737961769
gp_latent_3,691,-0.022176451981067657
gp_latent_3,692,-0.028386447578668594
gp_latent_3,693,-0.01263643428683281
gp_latent_3,694,-0.0016274843364953995
gp_latent_3,695,0.006337798200547695
gp_latent_3,696,0.0012459858553484082
gp_latent_3,697,0.007491098251193762
gp_latent_3,698,0.014761400409042835
gp_latent_3,699,-0.001660750131122768
gp_latent_3,700,-0.005021205637603998
gp_latent_3,701,0.022175833582878113
gp_latent_3,702,-0.013734092935919762
gp_latent_3,703,-0.03913203626871109
gp_latent_3,704,-0.022444579750299454
gp_latent_3,705,-0.01325396541506052
gp_latent_3,706,0.0017291312105953693
gp_latent_3,707,-0.027101263403892517
gp_latent_3,708,-0.030599981546401978
gp_latent_3,709,-0.03317124396562576
gp_latent_3,710,-0.0502910241484642
gp_latent_3,711,0.005946043413132429
gp_latent_3,712,0.006891336757689714
gp_latent_3,713,0.0029496909119188786
gp_latent_3,714,-0.019224988296628
gp_latent_3,715,0.026154469698667526
gp_latent_3,716,0.0016341118607670069
gp_latent_3,717,-0.033912982791662216
gp_latent_3,718,-0.024848587810993195
gp_latent_3,719,-0.03379158303141594
gp_latent_3,720,-0.03623894602060318
gp_latent_3,721,-0.03445213660597801
gp_latent_3,722,-0.030514033511281013
gp_latent_3,723,-0.024503665044903755
gp_latent_3,724,-0.009828501380980015
gp_latent_3,725,-0.10318548232316971
gp_latent_3,726,-0.09161935746669769
gp_latent_3,727,-0.0802275538444519
gp_latent_3,728,-0.1108647957444191
gp_latent_3,729,-0.00999956950545311
gp_latent_3,730,-0.016657687723636627
gp_latent_3,731,0.01145989540964365
gp_latent_3,732,-0.027774745598435402
gp_latent_3,733,-0.03208469972014427
gp_latent_3,734,-0.0315774567425251
gp_latent_3,735,0.02072226069867611
gp_latent_3,736,-0.009424448944628239
gp_latent_3,737,-0.01616191864013672
gp_latent_3,738,-0.013784277252852917
gp_latent_3,739,-0.03158598765730858
gp_latent_3,740,-0.04810739681124687
gp_latent_3,741,-0.03324251249432564
gp_latent_3,742,0.012678389437496662
gp_latent_3,743,0.00037833050009794533
gp_latent_3,744,-0.0005172495730221272
gp_latent_3,745,0.008412070572376251
gp_latent_3,746,-0.009839953854680061
gp_latent_3,747,-0.0014218906871974468
gp_latent_3,748,0.01033524889498949
gp_latent_3,749,0.030392002314329147
gp_latent_3,750,0.011286926455795765
gp_latent_3,751,0.0024937831331044436
gp_latent_3,752,-0.005536367651075125
gp_latent_3,753,0.0007708508055657148
gp_latent_3,754,-0.010128002613782883
gp_latent_3,755,0.005241383798420429
gp_latent_3,756,0.031023576855659485
gp_latent_3,757,0.013881482183933258
gp_latent_3,758,0.03292408958077431
gp_latent_3,759,0.01384170725941658
gp_latent_3,760,-0.013992947526276112
gp_latent_3,761,0.010670865885913372
gp_latent_3,762,0.05142496898770332
gp_latent_3,763,0.01413895282894373
gp_latent_3,764,0.003109070472419262
gp_latent_3,765,0.025805916637182236
gp_latent_3,766,0.043942175805568695
gp_latent_3,767,0.05475765839219093
gp_latent_3,768,-0.008678564801812172
gp_latent_3,769,0.006403425708413124
gp_latent_3,770,-0.0015289619332179427
gp_latent_3,771,0.030858900398015976
gp_latent_3,772,-0.012394163757562637
gp_latent_3,773,0.012947115115821362
gp_latent_3,774,0.007283661048859358
gp_latent_3,775,0.029851380735635757
gp_latent_3,776,0.005908696912229061
gp_latent_3,777,0.004999632481485605
gp_latent_3,778,-0.04872096702456474
gp_latent_3,779,-0.027024520561099052
gp_latent_3,780,-0.032450370490550995
gp_latent_3,781,-0.01285275537520647
gp_latent_3,782,-0.004973927512764931
gp_latent_3,783,0.014223276637494564
gp_latent_3,784,-0.00696197897195816
gp_latent_3,785,0.0849251076579094
gp_latent_3,786,0.0816153809428215
gp_latent_3,787,-0.0027635330334305763
gp_latent_3,788,-0.0017223339527845383
gp_latent_3,789,0.026121465489268303
gp_latent_3,790,-0.0027265166863799095
gp_latent_3,791,-0.0021887614857405424
gp_latent_3,792,0.017451100051403046
gp_latent_3,793,0.005136319901794195
gp_latent_3,794,0.007866907864809036
gp_latent_3,795,0.02017015591263771
gp_latent_3,796,0.07237596064805984
gp_latent_3,797,0.01464014407247305
gp_latent_3,798,0.07156310975551605
gp_latent_3,799,-0.021558640524744987
gp_latent_3,800,0.09293024986982346
gp_latent_3,801,-0.04629261791706085
gp_latent_3,802,0.07398765534162521
gp_latent_3,803,0.010628956370055676
gp_latent_3,804,0.00637219799682498
gp_latent_3,805,0.024990513920783997
gp_latent_3,806,0.0172968041151762
gp_latent_3,807,0.10214287042617798
gp_latent_3,808,0.036502718925476074
gp_latent_3,809,0.017029259353876114
gp_latent_3,810,0.023160478100180626
gp_latent_3,811,-0.005747098475694656
gp_latent_3,812,-0.018673166632652283
gp_latent_3,813,-0.002523436676710844
gp_latent_3,814,0.051563654094934464
gp_latent_3,815,0.02609378844499588
gp_latent_3,816,-0.02684742957353592
gp_latent_3,817,-0.0028206619899719954
gp_latent_3,818,-0.00960506871342659
gp_latent_3,819,0.004308760166168213
gp_latent_3,820,-0.010003415867686272
gp_latent_3,821,0.0400354340672493
gp_latent_3,822,0.005000733304768801
gp_latent_3,823,0.0047317128628492355
gp_latent_3,824,-0.011461491696536541
gp_latent_3,825,0.015742983669042587
gp_latent_3,826,0.053123701363801956
gp_latent_3,827,0.05021563172340393
gp_latent_3,828,-0.03233957290649414
gp_latent_3,829,0.0008022510446608067
gp_latent_3,830,-0.02175935171544552
gp_latent_3,831,0.0024117515422403812
gp_latent_3,832,-0.06543488055467606
gp_latent_3,833,0.01780826225876808
gp_latent_3,834,0.02329154498875141
gp_latent_3,835,0.006993290968239307
gp_latent_3,836,0.02485266886651516
gp_latent_3,837,-0.036932334303855896
gp_latent_3,838,0.01949402503669262
gp_latent_3,839,0.012641864828765392
gp_latent_3,840,-0.015781516209244728
gp_latent_3,841,-0.0021300609223544598
gp_latent_3,842,0.06946864724159241
gp_latent_3,843,0.04446861520409584
gp_latent_3,844,-0.0022581827361136675
gp_latent_3,845,0.08758115768432617
gp_latent_3,846,-0.01734212599694729
gp_latent_3,847,-0.018734654411673546
gp_latent_3,848,0.020777706056833267
gp_latent_3,849,0.008499381132423878
gp_latent_3,850,0.005751683376729488
gp_latent_3,851,-0.0002084879670292139
gp_latent_3,852,0.06695611774921417
gp_latent_3,853,0.027307569980621338
gp_latent_3,854,-0.020912565290927887
gp_latent_3,855,-0.008934484794735909
gp_latent_3,856,0.021740538999438286
gp_latent_3,857,0.005626332946121693
gp_latent_3,858,0.03464807942509651
gp_latent_3,859,0.004453194327652454
gp_latent_3,860,0.02122865989804268
gp_latent_3,861,0.015955790877342224
gp_latent_3,862,0.010181667283177376
gp_latent_3,863,-0.003302197903394699
gp_latent_3,864,0.011066167615354061
gp_latent_3,865,0.014742692932486534
gp_latent_3,866,0.062241606414318085
gp_latent_3,867,-0.008817746303975582
gp_latent_3,868,-0.0528043769299984
gp_latent_3,869,0.09281304478645325
gp_latent_3,870,-0.002071595285087824
gp_latent_3,871,0.049573205411434174
gp_latent_3,872,0.08625618368387222
gp_latent_3,873,0.07184813916683197
gp_latent_3,874,0.0015534358099102974
gp_latent_3,875,-0.009885706938803196
gp_latent_3,876,0.0873648002743721
gp_latent_3,877,0.010506401769816875
gp_latent_3,878,0.026257522404193878
gp_latent_3,879,0.008258447051048279
gp_latent_3,880,0.05984970182180405
gp_latent_3,881,0.08813538402318954
gp_latent_3,882,-0.025069957599043846
gp_latent_3,883,-4.766440542880446e-05
gp_latent_3,884,0.03036218136548996
gp_latent_3,885,-0.007088419981300831
gp_latent_3,886,0.0066939182579517365
gp_latent_3,887,0.03052651882171631
gp_latent_3,888,-0.03458034619688988
gp_latent_3,889,-0.012871273793280125
gp_latent_3,890,0.029661932960152626
gp_latent_3,891,0.021249620243906975
gp_latent_3,892,0.02303147315979004
gp_latent_3,893,0.004807659424841404
gp_latent_3,894,0.01931057870388031
gp_latent_3,895,-0.04006661847233772
gp_latent_3,896,-0.0015606535598635674
gp_latent_3,897,0.04383609816431999
gp_latent_3,898,0.0317356139421463
gp_latent_3,899,0.07797522097826004
gp_latent_3,900,0.07148930430412292
gp_latent_3,901,0.0688771978020668
gp_latent_3,902,-8.699693717062473e-05
gp_latent_3,903,0.0242063719779253
gp_latent_3,904,-0.016304394230246544
gp_latent_3,905,-0.02966815046966076
gp_latent_3,906,-0.02502078376710415
gp_latent_3,907,0.0012370985932648182
gp_latent_3,908,0.00506654242053628
gp_latent_3,909,0.030401993542909622
gp_latent_3,910,0.045721348375082016
gp_latent_3,911,0.07925255596637726
gp_latent_3,912,0.07380671799182892
gp_latent_3,913,0.07488267123699188
gp_latent_3,914,-0.007589415647089481
gp_latent_3,915,-0.005604525562375784
gp_latent_3,916,0.0750676840543747
gp_latent_3,917,0.023662839084863663
gp_latent_3,918,-0.0011279212776571512
gp_latent_3,919,0.03562266379594803
gp_latent_3,920,-0.04739297926425934
gp_latent_3,921,0.0047019291669130325
gp_latent_3,922,0.021970756351947784
gp_latent_3,923,0.006252986844629049
gp_latent_3,924,0.018456272780895233
gp_latent_3,925,0.032256875187158585
gp_latent_3,926,0.005569840781390667
gp_latent_3,927,0.0193625595420599
gp_latent_3,928,-0.015400041826069355
gp_latent_3,929,0.02278987504541874
gp_latent_3,930,0.016404710710048676
gp_latent_3,931,0.011787168681621552
gp_latent_3,932,-0.0030689602717757225
gp_latent_3,933,-0.010999629274010658
gp_latent_3,934,0.0354389064013958
gp_latent_3,935,0.04096582531929016
gp_latent_3,936,0.06941711157560349
gp_latent_3,937,0.051731791347265244
gp_latent_3,938,0.06499882787466049
gp_latent_3,939,0.0706585943698883
gp_latent_3,940,-0.008328395895659924
gp_latent_3,941,-0.006218088790774345
gp_latent_3,942,-0.011042358353734016
gp_latent_3,943,0.022629564628005028
gp_latent_3,944,0.07259875535964966
gp_latent_3,945,-0.041378047317266464
gp_latent_3,946,0.011088604107499123
gp_latent_3,947,0.02435460314154625
gp_latent_3,948,0.0710296481847763
gp_latent_3,949,0.0031585954129695892
gp_latent_4,0,-0.004440453834831715
gp_latent_4,1,0.021501576527953148
gp_latent_4,2,-0.021482961252331734
gp_latent_4,3,-0.02548396587371826
gp_latent_4,4,-0.058888766914606094
gp_latent_4,5,-0.06238294392824173
gp_latent_4,6,0.011222530156373978
gp_latent_4,7,-0.014545304700732231
gp_latent_4,8,-0.03852463513612747
gp_latent_4,9,0.035996560007333755
gp_latent_4,10,0.02724459022283554
gp_latent_4,11,-0.00045303557999432087
gp_latent_4,12,-0.009692157618701458
gp_latent_4,13,-0.013923055492341518
gp_latent_4,14,-0.03939875215291977
gp_latent_4,15,0.003305502235889435
gp_latent_4,16,-0.027233107015490532
gp_latent_4,17,0.03653324022889137
gp_latent_4,18,0.033695656806230545
gp_latent_4,19,0.0033808525186032057
gp_latent_4,20,-0.024305010214447975
gp_latent_4,21,-0.02607826702296734
gp_latent_4,22,0.02004600316286087
gp_latent_4,23,-0.03165962174534798
gp_latent_4,24,-0.012855145148932934
gp_latent_4,25,0.06332960724830627
gp_latent_4,26,0.028996143490076065
gp_latent_4,27,-0.015503848902881145
gp_latent_4,28,-0.005216057877987623
gp_latent_4,29,0.015301487408578396
gp_latent_4,30,0.019776012748479843
gp_latent_4,31,-0.02033785730600357
gp_latent_4,32,-0.004668299108743668
gp_latent_4,33,-0.007944242097437382
gp_latent_4,34,-0.024327874183654785
gp_latent_4,35,-0.0026712026447057724
gp_latent_4,36,0.0031082136556506157
gp_latent_4,37,0.04117263853549957
gp_latent_4,38,-0.04150420054793358
gp_latent_4,39,0.04321073740720749
gp_latent_4,40,-0.048796046525239944
gp_latent_4,41,-0.035943999886512756
gp_latent_4,42,-0.02320239692926407
gp_latent_4,43,0.03423298895359039
gp_latent_4,44,-0.028039144352078438
gp_latent_4,45,0.009788576513528824
gp_latent_4,46,-0.03730430081486702
gp_latent_4,47,-0.004590323194861412
gp_latent_4,48,0.01773396134376526
gp_latent_4,49,-0.0072393580339848995
gp_latent_4,50,0.0047616418451070786
gp_latent_4,51,0.0029595866799354553
gp_latent_4,52,-0.047731321305036545
gp_latent_4,53,-0.022490082308650017
gp_latent_4,54,0.013248073868453503
gp_latent_4,55,0.01870184950530529
gp_latent_4,56,0.011675946414470673
gp_latent_4,57,-0.056176476180553436
gp_latent_4,58,-0.028220858424901962
gp_latent_4,59,0.029171574860811234
gp_latent_4,60,0.04616071656346321
gp_latent_4,61,0.005203251726925373
gp_latent_4,62,0.01762302592396736
gp_latent_4,63,0.03990935906767845
gp_latent_4,64,0.011817868798971176
gp_latent_4,65,0.005712324287742376
gp_latent_4,66,0.015212887898087502
gp_latent_4,67,-0.026987068355083466
gp_latent_4,68,0.005476729478687048
gp_latent_4,69,0.027985144406557083
gp_latent_4,70,0.037161607295274734
gp_latent_4,71,0.0963137075304985
gp_latent_4,72,0.022630341351032257
gp_latent_4,73,-0.005774085409939289
gp_latent_4,74,-0.012311168015003204
gp_latent_4,75,0.11261748522520065
gp_latent_4,76,0.11545418202877045
gp_latent_4,77,0.10607683658599854
gp_latent_4,78,0.10910357534885406
gp_latent_4,79,0.0015115347923710942
gp_latent_4,80,0.11363518983125687
gp_latent_4,81,0.032911963760852814
gp_latent_4,82,0.005092209205031395
gp_latent_4,83,-0.03549346327781677
gp_latent_4,84,0.017766287550330162
gp_latent_4,85,-0.010052436962723732
gp_latent_4,86,-0.014626288786530495
gp_latent_4,87,0.07512030750513077
gp_latent_4,88,-0.029322626069188118
gp_latent_4,89,-0.052732475101947784
gp_latent_4,90,0.0020108968019485474
gp_latent_4,91,-0.05969274044036865
gp_latent_4,92,-0.02206922322511673
gp_latent_4,93,-0.006962533574551344
gp_latent_4,94,0.0011331225978210568
gp_latent_4,95,-0.010502520017325878
gp_latent_4,96,0.012998592108488083
gp_latent_4,97,-0.0025996356271207333
gp_latent_4,98,0.030809354037046432
gp_latent_4,99,-0.013333258219063282
gp_latent_4,100,-0.032192010432481766
gp_latent_4,101,0.05854061245918274
gp_latent_4,102,0.0309293232858181
gp_latent_4,103,-0.02178729698061943
gp_latent_4,104,-0.010622808709740639
gp_latent_4,105,-0.014809103682637215
gp_latent_4,106,-0.019950365647673607
gp_latent_4,107,0.017230892553925514
gp_latent_4,108,0.05548973008990288
gp_latent_4,109,0.04986146092414856
gp_latent_4,110,0.04891399294137955
gp_latent_4,111,0.04871104657649994
gp_latent_4,112,0.04279900714755058
gp_latent_4,113,0.006755364127457142
gp_latent_4,114,-0.006039260420948267
gp_latent_4,115,0.019773345440626144
gp_latent_4,116,0.00025859521701931953
gp_latent_4,117,-0.020997509360313416
gp_latent_4,118,-0.01166736613959074
gp_latent_4,119,-0.002106125233694911
gp_latent_4,120,0.029818354174494743
gp_latent_4,121,0.0360582172870636
gp_latent_4,122,0.05353253334760666
gp_latent_4,123,0.046159472316503525
gp_latent_4,124,0.005249264650046825
gp_latent_4,125,0.06719264388084412
gp_latent_4,126,0.005601220298558474
gp_latent_4,127,0.037358108907938004
gp_latent_4,128,-0.028007445856928825
gp_latent_4,129,0.01581577956676483
gp_latent_4,130,-0.017509208992123604
gp_latent_4,131,0.023883525282144547
gp_latent_4,132,-0.0031614196486771107
gp_latent_4,133,-0.016411200165748596
gp_latent_4,134,0.054693255573511124
gp_latent_4,135,0.0345546193420887
gp_latent_4,136,-0.005861793644726276
gp_latent_4,137,-0.01629236340522766
gp_latent_4,138,-0.029673367738723755
gp_latent_4,139,-0.04241203889250755
gp_latent_4,140,-0.023104093968868256
gp_latent_4,141,-0.016867540776729584
gp_latent_4,142,0.05061494559049606
gp_latent_4,143,0.006691926158964634
gp_latent_4,144,0.055015679448843
gp_latent_4,145,-0.01582067832350731
gp_latent_4,146,-0.02579333633184433
gp_latent_4,147,0.03280377760529518
gp_latent_4,148,-0.02042033150792122
gp_latent_4,149,-0.01900167390704155
gp_latent_4,150,0.015775809064507484
gp_latent_4,151,0.06130233779549599
gp_latent_4,152,0.0015695319743826985
gp_latent_4,153,0.0021784931886941195
gp_latent_4,154,0.036997608840465546
gp_latent_4,155,0.05451680347323418
gp_latent_4,156,0.015576096251606941
gp_latent_4,157,0.01408952847123146
gp_latent_4,158,0.011225683614611626
gp_latent_4,159,0.017318444326519966
gp_latent_4,160,0.010484972037374973
gp_latent_4,161,0.03784741461277008
gp_latent_4,162,0.039309680461883545
gp_latent_4,163,0.05037354677915573
gp_latent_4,164,0.001688200980424881
gp_latent_4,165,0.010877318680286407
gp_latent_4,166,-0.0007663550786674023
gp_latent_4,167,0.040209732949733734
gp_latent_4,168,-0.005397383589297533
gp_latent_4,169,-0.03041621670126915
gp_latent_4,170,-0.04451112076640129
gp_latent_4,171,0.07228337228298187
gp_latent_4,172,0.03761156648397446
gp_latent_4,173,-0.017429791390895844
gp_latent_4,174,0.0315711572766304
gp_latent_4,175,-0.0014494846109300852
gp_latent_4,176,-0.013916198164224625
gp_latent_4,177,-0.005993983708322048
gp_latent_4,178,-9.720679372549057e-08
gp_latent_4,179,-0.03907392919063568
gp_latent_4,180,0.013534298166632652
gp_latent_4,181,0.022701097652316093
gp_latent_4,182,0.003921994008123875
gp_latent_4,183,0.019726160913705826
gp_latent_4,184,0.00020830950234085321
gp_latent_4,185,0.006646208465099335
gp_latent_4,186,-0.027685895562171936
gp_latent_4,187,-0.1070370301604271
gp_latent_4,188,-0.013608499430119991
gp_latent_4,189,0.013055994175374508
gp_latent_4,190,0.003426983021199703
gp_latent_4,191,-0.03730134665966034
gp_latent_4,192,-0.03385457769036293
gp_latent_4,193,-0.03813374787569046
gp_latent_4,194,0.011892315000295639
gp_latent_4,195,-0.051351070404052734
gp_latent_4,196,-0.03148080036044121
gp_latent_4,197,0.00991886854171753
gp_latent_4,198,0.009689874947071075
gp_latent_4,199,0.02685636840760708
gp_latent_4,200,-0.1078089103102684
gp_latent_4,201,0.006630629301071167
gp_latent_4,202,0.018204152584075928
gp_latent_4,203,-0.006332153454422951
gp_latent_4,204,0.016304384917020798
gp_latent_4,205,0.0734039917588234
gp_latent_4,206,-0.002263678703457117
gp_latent_4,207,-0.007254415191709995
gp_latent_4,208,-0.004689696244895458
gp_latent_4,209,-0.015728866681456566
gp_latent_4,210,0.07914364337921143
gp_latent_4,211,-0.05139278993010521
gp_latent_4,212,-0.04545257240533829
gp_latent_4,213,0.004974480718374252
gp_latent_4,214,0.09847018122673035
gp_latent_4,215,0.007068416103720665
gp_latent_4,216,0.07349388301372528
gp_latent_4,217,-0.09841050952672958
gp_latent_4,218,0.0036766109988093376
gp_latent_4,219,-0.0020136702805757523
gp_latent_4,220,-0.004320087842643261
gp_latent_4,221,-0.02242615446448326
gp_latent_4,222,0.007752447389066219
gp_latent_4,223,-0.007335990201681852
gp_latent_4,224,-0.0029191579669713974
gp_latent_4,225,0.005060546100139618
gp_latent_4,226,0.010155878029763699
gp_latent_4,227,0.018122872337698936
gp_latent_4,228,0.028303105384111404
gp_latent_4,229,-0.007449059281498194
gp_latent_4,230,-0.026449207216501236
gp_latent_4,231,-0.03344113379716873
gp_latent_4,232,-0.02808190882205963
gp_latent_4,233,-0.03965793550014496
gp_latent_4,234,-0.023101478815078735
gp_latent_4,235,-0.027437616139650345
gp_latent_4,236,0.009844731539487839
gp_latent_4,237,-0.01731359399855137
gp_latent_4,238,0.002339296042919159
gp_latent_4,239,0.027884002774953842
gp_latent_4,240,0.0007725401083007455
gp_latent_4,241,-0.03350305184721947
gp_latent_4,242,-0.026203490793704987
gp_latent_4,243,-0.035349078476428986
gp_latent_4,244,-0.042239271104335785
gp_latent_4,245,-0.04413697496056557
gp_latent_4,246,0.0015626470558345318
gp_latent_4,247,-0.002851703204214573
gp_latent_4,248,0.0002495634835213423
gp_latent_4,249,-0.013013568706810474
gp_latent_4,250,-0.007531077601015568
gp_latent_4,251,-0.01963864266872406
gp_latent_4,252,0.0014141518622636795
gp_latent_4,253,-0.01191630493849516
gp_latent_4,254,0.01574302837252617
gp_latent_4,255,-0.014286903664469719
gp_latent_4,256,-0.0112366434186697
gp_latent_4,257,-0.0067620472982525826
gp_latent_4,258,-0.0237980168312788
gp_latent_4,259,-0.017531273886561394
gp_latent_4,260,-0.026480786502361298
gp_latent_4,261,-0.009023873135447502
gp_latent_4,262,-0.009292094968259335
gp_latent_4,263,0.0016028678510338068
gp_latent_4,264,0.06737393885850906
gp_latent_4,265,-0.017319120466709137
gp_latent_4,266,0.019989145919680595
gp_latent_4,267,-0.009880713187158108
gp_latent_4,268,-0.03665883094072342
gp_latent_4,269,-0.008244302123785019
gp_latent_4,270,0.05796360597014427
gp_latent_4,271,-0.04054486006498337
gp_latent_4,272,-0.0015334777999669313
gp_latent_4,273,-0.01718144677579403
gp_latent_4,274,0.0058324686251580715
gp_latent_4,275,-0.00630844384431839
gp_latent_4,276,-0.02565990574657917
gp_latent_4,277,0.011309663765132427
gp_latent_4,278,0.03475949168205261
gp_latent_4,279,-0.003993282560259104
gp_latent_4,280,-0.027442239224910736
gp_latent_4,281,0.0020747450180351734
gp_latent_4,282,0.034248676151037216
gp_latent_4,283,-0.027152899652719498
gp_latent_4,284,0.07713425904512405
gp_latent_4,285,0.06049741059541702
gp_latent_4,286,0.010409798473119736
gp_latent_4,287,0.025039399042725563
gp_latent_4,288,-0.002944651059806347
gp_latent_4,289,0.0161350816488266
gp_latent_4,290,0.0001668059267103672
gp_latent_4,291,0.04116377979516983
gp_latent_4,292,0.025188572704792023
gp_latent_4,293,-0.09801234304904938
gp_latent_4,294,-0.009965748526155949
gp_latent_4,295,0.0033691960852593184
gp_latent_4,296,0.04619666934013367
gp_latent_4,297,0.025424949824810028
gp_latent_4,298,-0.003366799559444189
gp_latent_4,299,0.03554129973053932
gp_latent_4,300,-0.09795020520687103
gp_latent_4,301,-0.09223107993602753
gp_latent_4,302,-0.09319149702787399
gp_latent_4,303,0.005696480628103018
gp_latent_4,304,-0.02030610293149948
gp_latent_4,305,0.03681280091404915
gp_latent_4,306,0.018014077097177505
gp_latent_4,307,0.02051549404859543
gp_latent_4,308,0.06364353001117706
gp_latent_4,309,-0.003577594645321369
gp_latent_4,310,-0.009606294333934784
gp_latent_4,311,0.005974058993160725
gp_latent_4,312,-0.017005519941449165
